	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
COL5A1	1581	924	1915	2492	2671	1203	2993	1163	1173	1160	2097	2107	1821	944	705	3908	3118	11870	3734	3277	1571	3159	2430	3762	955	3300	998	2777	5719	2951	2270	5259	1076	5441	1715	809	3490	6599	1039	24922	1774	2113	1925	10402	3074	1992	11994	2168	827	4529	1072	2452	1744	1224	3174	3008	1913	9989
ATXN10	2507	2665	2368	2305	2803	4029	2353	2404	2615	2232	1824	2865	5527	2437	2850	2630	2571	6042	2864	2939	4984	3797	3501	7324	2591	2203	2693	1813	3862	4925	2744	4273	3786	4399	5337	3898	2299	4656	1607	5613	3493	2530	2056	4365	2940	2302	4233	3907	2351	3095	3131	3413	2017	2948	4204	5047	1823	6453
TUBGCP2	2030	2379	1863	1897	2120	1688	2299	1859	2601	1483	1578	2405	4661	2232	1401	2241	2113	5555	1808	2285	5365	3087	2507	9376	2140	2072	2800	1895	4120	4688	2245	5364	1311	4724	4828	2055	2274	2580	960	4646	2484	2672	2101	3761	2361	1775	3350	2943	1933	2462	2916	1962	1662	2030	3730	3987	1889	5946
CALY	2	2	3	3	9	0	4	2	2	12	4	3	1	0	1	2	3	9	2	2	8	15	1	8	7	3	1	7	2	5	3	9	1	8	2	5	5	4	0	4	2	3	1	3	3	1	6	6	0	2	3	3	0	2	2	5	1	3
CYP2E1	54	15	39	18	71	12	32	20	53	22	16	32	31	17	15	19	12	47	11	17	35	6	41	96	26	19	36	46	31	48	25	57	14	14	44	7	43	17	15	20	22	41	54	34	17	14	30	31	15	33	24	18	37	28	34	42	53	39
PNPLA7	662	576	543	426	658	164	529	330	470	238	396	514	784	622	181	560	307	857	442	476	700	402	535	1376	448	395	725	684	344	1052	457	591	145	645	868	214	901	142	241	905	692	529	645	758	471	466	746	751	220	544	397	253	545	553	866	928	615	1073
HBZ	0	0	0	0	1	0	0	0	0	0	0	2	6	0	3	2	1	2	1	0	0	0	1	3	0	0	0	2	0	5	0	2	0	0	0	0	0	4	1	2	1	0	3	0	0	2	1	0	1	1	0	1	1	0	3	0	1	2
PAK4	1714	2188	1830	1106	3264	1608	1930	2268	2325	2860	1272	2472	5451	3364	3221	2568	2140	8927	2369	2969	4136	1621	4114	7309	1598	1988	1687	1918	1926	6587	1625	3745	1033	3509	2922	1881	1835	3059	1294	4211	2836	3481	3065	5365	2498	2184	2832	2486	1092	3325	2893	1198	1608	2914	5560	3432	1693	6994
MNX1	22	4	3	1	0	0	3	11	2	2	3	4	4	0	1	3	7	18	1	2	8	7	3	4	2	13	4	1	2	7	15	4	8	2	7	7	3	2	1	9	0	1	4	2	3	8	13	15	5	1	1	2	2	7	12	4	4	15
ZNF337	119	69	89	55	82	13	143	60	64	36	48	50	58	32	17	65	34	113	47	78	45	58	74	272	60	83	93	115	115	158	74	152	8	86	172	55	117	7	39	87	73	82	99	48	50	56	81	67	17	88	67	39	59	80	97	182	97	143
CEP85	444	300	378	303	451	248	432	372	330	334	328	355	629	216	238	316	269	709	304	403	685	438	419	745	382	338	665	284	363	607	418	542	191	861	793	276	331	312	182	592	227	272	315	437	519	272	595	679	293	316	333	276	203	345	489	681	328	770
TAF4	628	557	498	462	628	299	637	583	565	451	381	538	838	424	263	583	517	1208	606	606	721	623	605	1431	499	626	638	410	758	1162	619	974	323	1142	1125	386	537	405	333	1022	636	509	610	647	632	594	889	741	269	502	626	477	386	490	911	912	434	1340
GATA5	21	72	42	16	87	76	146	115	52	60	23	40	180	22	14	154	95	143	176	73	57	57	95	237	45	201	53	25	179	278	29	215	40	75	71	60	39	276	17	104	46	114	137	138	86	150	269	127	26	36	48	103	51	41	228	122	65	631
RBBP8NL	94	47	15	36	26	13	53	11	29	42	43	11	64	8	8	28	54	31	22	18	43	70	54	147	49	48	75	33	98	76	70	93	19	12	194	55	50	15	3	40	14	22	39	46	58	25	62	57	15	6	22	24	48	32	146	119	54	121
LAMA5	7682	5602	3949	3833	6317	1106	7907	3443	5695	3200	4360	6364	4362	5075	1393	7193	4121	12807	5724	5454	4710	7434	7334	20916	4300	7217	5103	7573	9923	13461	5984	10317	1222	8116	15320	1935	9342	1905	2931	13368	6159	6688	9532	9526	7779	5776	10295	4800	1168	6966	6242	3332	8091	5820	7312	7916	7649	14089
OSBPL2	2011	1598	1602	1397	1871	1113	1578	1413	1459	1300	1215	1762	2850	1681	994	1832	1418	3614	1564	1844	2543	2046	1818	4366	1467	1801	1777	1265	1710	3381	1467	2932	856	2850	3349	1524	1447	1300	1136	3025	1839	1617	1561	2272	1868	1366	2442	2125	1034	2017	1761	1574	1425	1731	2503	2848	1347	3601
ADRM1	799	755	653	715	1065	799	842	1071	925	835	696	1265	2302	1045	991	1132	1142	3003	988	770	2966	1130	1327	2421	657	854	1245	775	1110	1773	1164	1255	557	3139	1700	1195	900	1690	539	2527	1377	949	849	1784	1043	726	1716	1586	1078	1616	1091	969	583	689	1802	1719	645	2451
ASS1	2080	1908	1768	2102	3506	4971	1958	1823	2043	3449	1974	2444	6084	2714	3236	2611	3132	5930	2105	2974	7132	4274	4702	5319	2547	1618	2811	1463	4796	4459	3258	2898	4001	6383	2573	3953	3056	7592	1267	5257	3082	1849	2291	3531	3521	1732	3513	3345	3474	3248	1900	4144	1653	3451	4861	6086	1922	5719
PRDM12	1	1	0	0	1	0	1	0	1	0	1	0	2	1	1	0	1	0	0	1	0	1	2	1	1	0	0	0	0	1	0	2	0	1	3	0	1	4	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0
EXOSC2	501	420	444	382	609	743	520	428	413	332	278	433	928	375	360	391	379	899	385	471	874	568	505	1207	419	442	484	337	611	813	476	732	412	840	877	669	451	709	252	847	542	386	436	556	413	406	648	718	404	636	448	461	370	426	681	855	395	1059
POMT1	1092	1016	762	746	1022	696	940	840	876	650	615	969	1485	924	546	948	790	1847	827	740	1357	1046	1134	2568	816	903	917	911	1207	1698	792	1538	672	1282	2305	893	1008	984	509	1875	932	991	954	1503	817	745	1605	1172	578	846	916	782	785	973	1665	1472	946	2242
UCK1	813	843	736	631	1036	1488	890	947	714	786	492	791	2675	896	1031	1006	953	2204	921	1051	1990	1024	1156	2368	719	1039	940	636	1011	1943	812	1575	1040	1660	1945	1541	622	1699	384	1837	785	1010	786	1462	940	823	1825	1328	970	762	910	1144	706	787	1838	1200	644	2907
FIBCD1	31	21	35	29	84	57	52	37	25	39	31	48	157	66	65	100	86	228	56	114	46	41	94	184	15	28	33	83	17	112	39	93	52	101	42	22	38	197	47	163	84	40	37	256	22	53	157	66	48	96	22	63	42	58	117	105	47	265
PRRC2B	5288	3990	4828	3533	5304	1564	6454	3390	4493	3002	3493	4038	4527	3514	1524	7542	4503	15421	5968	6371	4031	4831	5011	13189	4049	6406	3263	4542	6976	10393	3625	11306	954	8239	7315	2185	4366	2211	2122	10442	6228	4047	4272	8214	7168	4736	9095	6255	1588	6346	5983	3446	4289	4511	6318	7648	4112	13527
CHMP2A	2639	2952	2129	2202	3001	4141	2295	2974	2741	2736	1885	2854	7006	2746	3453	2665	3011	6523	2665	2551	7197	3945	3426	7945	2930	2005	3898	2011	3559	4935	3075	4623	3214	5355	5945	4560	2311	5274	1664	6466	3194	2844	2338	4850	2677	2185	4390	4036	2937	3418	3121	3474	1754	2747	4762	5159	2084	7143
UBE2M	1208	1373	1026	1022	1540	2033	1251	1323	1339	1359	926	1576	3848	1659	1524	1342	1436	3302	1347	1135	3834	1610	1618	3760	1102	1118	1554	999	1394	2858	1387	2169	1472	3093	2843	1952	1233	2707	703	3148	1479	1343	1259	2362	1432	1014	2318	2269	1309	1650	1559	1422	999	1257	2422	2360	1047	3899
TRIM28	5554	6194	4488	4437	6374	4936	5351	5885	5558	5140	4167	6636	12032	5761	4048	5730	6064	13766	5768	5375	11471	7208	7052	15616	5040	5665	6329	4621	7804	10739	5805	9818	4231	13452	11175	4948	5579	7262	2536	14628	7525	5168	5496	11293	6220	5016	11973	11018	3950	7596	6981	5681	4551	5466	10655	9558	5107	18006
METTL26	872	839	611	680	684	1150	744	1013	786	783	556	1138	2262	998	915	707	795	2043	658	478	1958	1065	984	2532	653	485	1366	523	996	1886	953	1218	1202	1324	2255	1298	725	1611	334	2534	912	780	932	1380	630	595	1196	1164	682	780	814	934	666	650	1492	1341	675	1820
YIPF2	777	755	595	678	761	1333	679	759	697	669	535	839	2482	646	972	837	970	2128	821	723	2147	1357	853	2054	651	755	792	529	1155	1418	1058	1372	1144	1879	1587	1586	628	2024	304	2386	870	726	622	1649	837	648	1613	1445	1104	1217	859	964	653	708	1373	1329	635	2401
ATG4D	336	357	243	259	338	189	312	380	298	289	286	407	722	322	243	324	272	782	266	270	933	426	454	883	281	291	419	266	331	701	309	511	188	893	749	354	409	449	147	780	322	341	318	689	375	271	590	576	305	671	437	254	273	315	530	562	282	799
EIF2S3	6405	4635	5277	4393	5231	8150	5418	4534	3628	5367	4695	5512	13177	4393	4174	4594	5195	11221	5126	7031	11922	6594	6149	12830	6943	3636	6114	4060	6482	9890	4719	7359	6495	7782	11566	5286	4213	7093	2972	10545	4650	4430	3559	5657	5259	3676	8737	8921	5202	5909	4482	6590	4050	6285	7790	12553	3266	12454
TMEM160	144	166	105	88	103	270	163	170	171	148	126	161	429	189	314	174	163	374	143	56	343	161	191	390	105	86	179	107	139	323	166	179	372	293	374	262	147	507	38	441	148	154	157	217	174	126	239	242	138	125	133	108	100	71	375	263	90	424
ZC3H4	2067	1829	1406	1308	1749	757	1997	1554	1666	1326	1033	1584	2510	1386	669	1851	1406	4610	1740	1729	1895	1757	1873	4362	1173	1923	1570	1481	1871	3654	1613	3182	573	2899	3267	1061	1405	1047	792	3446	2256	1474	1674	2290	1854	1516	2845	2540	784	2145	1919	1105	1402	1376	2856	2533	1541	4472
NPAS1	31	52	19	27	21	40	21	18	35	31	21	22	40	34	29	25	17	64	31	19	60	31	50	146	33	22	32	27	55	63	25	85	15	53	87	26	23	37	12	43	22	47	21	46	41	19	28	48	13	41	44	24	18	32	64	25	36	82
GMFG	1515	993	1956	1260	2401	4231	1475	1959	1544	1689	1251	1986	5817	1518	3788	1503	1794	4248	1265	1499	8163	1996	2176	3395	1811	1090	3317	1600	806	3233	2058	1976	3578	3716	3370	3025	1414	5501	1181	3876	1735	1156	1477	2687	1717	1211	2348	3085	2326	2497	1257	2227	927	1199	2712	3316	947	3349
MAP3K10	347	336	340	294	500	124	356	247	323	271	225	352	502	356	161	478	312	832	298	309	694	285	383	1007	223	387	348	359	295	671	314	597	82	670	682	217	387	242	197	771	489	363	396	736	393	268	569	432	116	500	462	270	236	299	644	547	285	808
ARHGEF16	503	531	273	314	334	192	377	320	374	306	262	463	549	456	171	321	277	862	357	294	742	453	474	1197	331	364	387	289	610	714	441	536	191	624	874	352	422	303	195	957	450	455	365	877	374	290	550	472	239	386	540	313	364	451	589	676	299	748
LRRC47	1514	1571	1058	1230	1450	1432	1371	1483	1381	1302	879	1472	2902	1463	990	1355	1319	3194	1400	1461	2242	1600	1617	4120	1173	1437	1378	1151	1685	3033	1369	2554	1173	2464	2821	1527	1290	1571	671	2956	1420	1337	1387	2232	1461	1229	2245	1933	946	1321	1390	1223	1120	1441	2497	2405	1179	3853
SESN2	597	338	605	624	642	336	545	560	445	593	833	832	1364	674	522	880	718	1658	644	556	2492	1207	788	1226	550	448	1123	583	647	1117	883	905	296	2097	1161	469	569	693	298	1745	1008	544	497	1188	756	460	1130	1345	359	911	613	561	464	654	791	1813	345	1625
SMPDL3B	449	310	196	734	250	259	218	439	112	205	266	178	1378	338	446	273	663	283	179	511	711	1013	330	390	339	166	547	181	408	511	220	448	489	704	1081	257	882	644	112	995	245	430	313	664	345	233	493	624	258	298	229	660	231	394	362	554	135	580
ATP5IF1	1860	2268	1501	1506	1903	3541	1718	1600	2309	1713	1308	1864	5078	1859	2293	1721	1781	3866	1628	1566	5797	2785	2274	6783	1777	1281	2366	1378	2895	3562	2206	3425	3377	2602	4410	4276	1730	3880	1033	3566	1960	1941	1515	2480	1752	1298	2456	2487	2408	1700	2124	1999	1339	2040	3330	3879	1521	4001
MED18	501	470	384	398	417	327	475	389	413	333	269	373	870	192	311	357	382	861	293	446	1613	494	461	1067	392	298	830	326	452	718	600	788	139	802	1077	854	360	478	189	781	192	332	356	377	335	294	787	738	295	317	434	363	292	341	725	713	351	924
THEMIS2	3776	1927	3329	3767	4314	2177	2724	3959	2798	1471	3083	3826	10465	1883	2866	4040	2889	10666	2056	2329	17334	3710	2923	4518	3779	2438	8016	3121	1035	4979	3439	3847	1972	10256	5933	2207	3838	3998	1575	9468	2715	2718	2677	5438	2970	2556	4304	3669	2952	3632	2820	2881	2216	1555	3732	5314	2005	4459
CLIP1	3508	3213	3219	2751	4118	1611	3661	3141	3485	2004	2059	4367	3442	3541	1735	4051	2910	8662	3611	4712	4254	3521	4255	9478	2965	3664	3250	2451	3984	7766	2239	6244	1308	6804	5895	2548	2945	2492	3095	5327	7675	3521	3196	4540	4223	3685	4437	2824	1548	8563	4888	3032	2541	3764	4291	5638	2183	6610
CCDC62	6	3	16	2	16	3	5	4	6	4	1	16	10	8	3	15	12	15	11	10	33	7	3	19	8	7	10	9	3	13	8	13	6	10	10	11	4	3	2	13	6	11	8	8	13	8	7	12	2	8	5	11	2	10	16	10	5	13
HIP1R	1353	1097	1243	698	1445	374	1035	905	978	926	754	1219	1255	1028	714	1488	975	3100	1132	1266	1600	1204	1317	3675	866	1007	862	1104	1145	2516	1135	1728	411	2271	1776	708	1252	957	645	4187	1115	1656	1476	2286	1132	806	1869	2089	363	1900	1339	1145	918	1414	2118	2013	844	2743
ZNF317	1128	924	953	865	1117	758	1098	1176	915	756	710	1194	1479	934	718	1133	818	2509	888	1211	1675	1264	1050	2273	869	952	1179	834	1182	2080	875	1595	537	2135	2115	692	908	886	660	1770	1349	968	918	1217	1040	867	1691	1257	633	1822	1243	1032	784	1002	1553	1659	825	2248
PPAN	86	82	55	76	64	20	72	51	59	48	39	107	90	69	52	76	58	174	59	41	103	46	61	173	39	59	53	74	88	136	77	93	19	194	136	51	72	53	36	150	70	65	82	77	66	36	114	109	29	158	62	30	72	60	87	133	49	136
EIF3G	2733	2607	2086	1886	3131	4190	2582	3036	2437	2794	1972	2873	8370	3011	3178	3078	2875	6323	2839	2519	5641	3740	3610	6798	2694	2206	3064	2196	3491	5667	3123	4296	3276	5005	4872	3795	2520	4253	1475	6402	3128	2534	2549	4166	2854	2350	5063	4840	3287	3365	2664	3199	2183	2532	4968	4727	2312	7429
ANGPTL6	14	5	11	6	38	13	13	14	6	20	7	20	82	11	8	9	24	35	8	8	24	11	5	14	13	17	30	5	16	12	50	9	9	47	21	15	15	12	1	23	2	11	5	16	15	14	10	26	5	11	5	3	15	6	10	46	9	18
SHFL	511	426	453	289	609	380	558	421	461	421	337	471	914	481	387	478	418	971	436	421	805	428	635	1521	399	479	569	444	590	1030	502	741	365	669	959	420	491	573	241	789	486	489	662	694	437	461	681	635	349	537	440	345	337	423	896	915	434	1128
DNMT1	2234	1495	1852	1665	2130	819	2193	1398	1758	1240	1255	1909	2039	1514	857	2318	2271	4571	2136	2199	2443	2294	2418	4535	1640	2158	2682	1828	2402	3422	2750	2999	623	4391	3076	1148	2013	1303	982	3634	2419	1641	1824	3044	2433	1830	3227	4625	953	3185	2207	1879	2153	1600	2842	3192	1613	5046
ZNF426	749	601	839	580	820	593	676	511	558	438	497	714	929	583	312	802	506	1381	593	924	802	740	592	1958	631	698	628	747	872	1367	416	1283	422	789	1311	596	607	521	439	980	631	677	695	778	804	589	987	651	345	1076	756	670	658	756	899	1146	613	1565
SLC6A8	210	428	248	224	394	314	346	252	455	197	156	345	647	368	252	408	418	1126	359	361	679	495	372	1966	194	259	316	272	862	802	174	1047	186	633	647	359	275	506	114	686	625	705	286	788	267	257	643	407	183	668	616	256	158	348	572	610	238	1364
PNCK	5	5	1	3	2	6	1	1	2	8	0	10	28	3	3	4	20	10	11	8	15	7	0	29	3	5	13	3	29	9	1	26	10	11	1	17	7	10	2	5	5	10	13	5	3	0	10	6	4	7	4	1	1	14	8	12	2	10
DKC1	1182	1023	1017	997	1118	1319	1049	1138	1064	912	822	1500	1955	919	789	1006	980	2550	995	1085	1883	1437	1182	2690	974	987	1144	770	1418	1918	1212	1840	1114	2693	1885	1333	975	1306	642	2236	1605	889	898	1210	1007	999	1713	1902	1062	2002	1260	1250	892	963	1593	1961	822	2513
PLXNA3	1438	1412	1153	824	1134	377	1536	1009	1128	555	778	1661	1181	892	429	1039	966	3259	1146	1088	2168	962	1442	3013	1235	1445	2187	1206	1372	2620	1320	2038	304	2265	2356	466	1667	714	490	2536	1470	989	1375	2160	1212	1178	1948	1320	332	1661	1181	517	814	1209	1616	2213	1286	2471
DUSP9	0	3	3	5	5	8	4	0	1	2	0	0	19	1	7	1	1	7	3	0	5	3	1	10	1	0	0	4	48	4	3	4	11	4	5	3	1	9	0	0	2	3	1	2	0	1	6	1	0	2	2	0	0	0	8	53	1	14
MPP1	1412	853	1646	1253	1692	1013	1235	1341	992	880	1500	1547	2680	1188	1538	1517	1262	3573	1048	1337	5144	1604	1761	2382	1790	1124	2451	1241	850	2530	1287	1854	952	4349	2519	1018	1459	2273	756	3079	2054	877	1069	2267	1236	1011	2358	1608	4439	1803	1246	1338	806	928	1859	2544	829	2677
ZNF331	2377	806	2356	1230	6061	2418	1263	848	1054	1424	2341	2515	2876	1960	938	4175	840	3876	862	1437	3122	1781	1533	4548	1721	3017	747	1374	2096	4200	594	1769	548	1971	2344	913	1606	1297	1655	4223	2737	2018	2349	2091	2364	2508	991	1214	964	2072	1341	4780	3123	2043	2181	4192	1214	2189
ZNF236	620	391	479	370	700	186	580	357	436	301	331	358	516	307	145	619	287	1082	391	634	411	390	546	1336	466	569	449	385	533	1029	369	900	154	607	826	278	413	229	270	790	544	540	413	646	632	428	687	496	165	486	530	347	412	524	730	938	412	1012
SLC7A10	1	2	7	4	2	4	2	0	0	1	3	1	8	1	1	3	1	2	1	3	16	2	11	7	1	0	6	1	3	2	7	0	7	3	5	1	3	4	1	17	1	3	8	7	4	2	6	18	3	12	0	9	6	4	2	28	0	10
LRP3	481	404	389	399	461	555	562	517	403	477	359	424	1574	532	432	901	759	1573	643	530	1232	769	797	1192	414	554	461	440	614	1109	634	799	316	1369	748	441	569	1336	203	2069	555	470	475	1580	719	467	1445	903	572	626	409	640	479	343	1128	863	434	1966
C12orf65	757	742	475	486	522	568	517	647	530	642	387	603	1065	400	546	520	524	1081	513	529	1100	654	655	1416	547	498	479	377	606	1019	633	1027	444	873	1047	695	586	617	391	1103	620	572	449	720	506	428	900	899	448	639	633	520	479	615	1018	1030	448	1050
NOL11	1035	977	1031	882	1171	1413	971	1034	985	857	728	1098	1806	732	850	942	874	2316	869	1003	1985	1095	1088	2478	917	870	980	755	1217	1997	878	1607	1076	1865	1823	1260	865	1493	784	1674	1053	850	850	1121	919	803	1496	1291	873	1586	1243	1132	816	1071	1519	1983	735	2260
UBE4B	2040	1520	1759	1449	2180	948	1913	1437	1493	1147	1323	1495	2599	1424	775	2213	1720	3511	1532	2222	2738	2029	2014	4570	1785	1898	2154	1587	2053	3390	1539	3733	847	2770	3569	1122	1687	1095	961	3350	1752	1549	1499	2514	2278	1592	3120	2257	1104	1320	1911	1543	1482	1927	2564	3452	1373	4368
CASZ1	1040	1170	1070	800	1682	234	1237	728	1154	1047	579	934	1231	1282	461	1425	798	2930	1101	775	1476	772	1481	4952	839	1099	711	1097	977	3207	586	1999	262	1412	2088	419	940	588	702	1854	1432	1666	1779	1789	1446	822	1341	965	315	1490	1824	484	870	1251	1950	1873	816	2468
PKDREJ	20	14	12	2	8	6	14	4	12	11	10	10	15	4	1	9	5	23	7	26	9	9	5	40	15	17	10	9	21	28	3	32	4	9	26	10	13	8	5	18	11	14	13	13	8	17	10	9	8	4	12	10	22	11	6	28	14	25
HSD17B3	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
NUTM2F	0	0	1	0	4	0	1	0	1	0	0	1	0	1	0	0	1	1	2	0	0	0	0	2	1	0	0	1	0	0	2	2	1	3	0	1	1	0	0	1	3	1	0	1	4	1	1	2	1	0	0	0	2	0	1	2	0	3
HABP4	484	313	418	218	423	307	379	351	333	280	240	631	883	348	300	399	471	1028	460	387	715	675	336	915	375	356	477	218	532	726	307	770	229	873	575	441	345	620	246	716	453	517	281	606	314	369	660	729	184	420	417	589	250	361	499	726	230	892
FBP2	5	4	3	1	3	14	11	2	14	0	1	3	26	0	1	2	2	6	5	0	6	2	3	16	4	5	0	4	1	5	0	10	3	6	13	4	0	2	1	2	10	4	4	4	6	5	12	10	1	8	10	4	0	0	11	9	2	9
SLC35D2	198	176	149	113	109	228	182	146	151	122	100	174	358	88	199	163	139	263	151	125	311	209	186	393	146	121	182	110	165	287	115	232	200	219	359	236	132	242	63	288	158	156	124	233	173	121	199	183	155	126	137	146	103	115	252	325	113	326
PRRG1	456	265	522	231	802	680	451	356	391	459	240	366	1000	407	488	687	429	1195	432	780	565	369	507	1121	375	426	262	372	356	1153	218	775	342	467	671	499	293	744	512	899	600	417	431	750	632	491	591	357	282	453	498	712	368	537	821	1055	296	1191
UBA1	9633	10492	8566	7403	9337	6847	9679	8838	8184	7183	7113	10371	17516	9530	6308	9947	10932	26350	9951	10069	16567	11717	11492	26125	8695	8669	10135	7498	13730	18780	8578	15601	5796	19897	18858	6772	8608	9817	5151	24190	12715	9134	7447	18294	10176	8267	18723	15788	5401	13953	10795	9359	7004	10702	16584	16614	7115	26468
RGN	329	219	307	189	488	296	313	391	432	224	183	373	1033	291	542	494	270	586	303	581	527	260	572	1055	245	324	322	251	324	783	194	679	353	522	434	268	300	992	243	582	560	457	342	744	494	330	659	338	312	245	395	358	301	577	470	584	261	956
POLN	5	9	16	2	13	1	14	2	11	2	9	4	5	6	2	8	9	18	18	5	13	4	15	92	4	7	11	24	17	18	8	26	5	9	15	8	10	4	2	16	2	17	14	12	3	9	4	13	2	7	11	7	4	14	17	14	9	19
PPIL4	939	781	1039	831	1697	1188	720	861	1017	790	715	964	1978	973	944	1061	704	2283	846	1024	2788	971	1057	2340	736	832	860	785	913	1829	678	1687	906	1820	1641	1227	867	1588	1229	1801	1637	1104	749	1271	957	702	1243	912	852	1866	1395	1017	928	1176	1193	2034	583	1928
ULBP2	41	36	77	27	139	106	58	37	32	97	21	55	146	69	54	71	57	162	60	51	109	39	84	175	57	45	55	56	12	202	46	88	36	162	72	91	51	269	50	97	57	40	91	113	72	42	79	70	25	98	56	28	42	60	159	95	48	167
AKAP12	5219	1566	2890	994	7169	3612	2294	2716	2253	3853	1323	11362	4014	4434	1977	4972	2869	12939	3121	3585	3287	1502	1942	5407	1675	4434	799	1310	5062	5957	1288	4858	910	22445	2672	2490	1999	2331	6131	7049	19822	4202	2118	13302	3774	4221	4475	1177	1332	53464	5954	3909	2236	2213	3724	6154	1432	5820
SYNE1	10340	8641	7865	5199	7558	2150	9533	6104	7987	3669	4139	10195	5640	7256	2308	8599	5370	19336	5812	9911	5663	12415	5887	24143	5485	12502	4832	4632	12542	15420	4502	19870	2270	13500	16755	3448	6085	3269	5567	9599	17024	8079	7830	9616	8120	9879	11576	6057	2258	20353	12258	4827	6806	7949	9042	11310	7390	11213
ULBP3	185	140	94	87	110	96	164	69	68	58	82	108	134	91	116	78	118	345	162	92	215	228	123	286	137	108	96	70	243	267	140	165	110	246	396	98	116	142	52	265	123	88	92	128	128	129	221	141	103	189	118	130	147	75	217	239	80	203
LATS1	1536	1105	1295	1071	1749	955	1655	1118	1311	909	927	1215	1651	1296	796	1551	990	3011	1414	1988	1624	1453	1289	3444	1087	1474	1072	1021	1281	3046	841	2425	886	1745	2497	935	1041	1113	1045	1942	2096	1280	1265	1333	1712	1573	1622	1194	694	1729	1505	1111	1068	1443	1742	2451	1036	2935
EPS8L1	874	859	379	440	417	311	554	408	666	429	451	702	745	506	312	403	360	1211	552	366	1024	683	751	2356	442	501	635	373	1206	1246	505	941	295	966	1458	445	665	473	297	1363	593	579	648	745	505	394	811	522	257	617	763	320	426	482	811	1071	535	1399
LILRB2	617	273	1049	614	1930	371	665	596	725	359	641	735	1347	465	641	690	706	2237	407	374	1533	340	874	1247	869	737	972	409	587	1433	675	824	351	2752	917	480	640	950	366	1014	1206	437	692	1643	583	443	854	631	1375	1124	781	307	503	319	880	927	554	814
AAR2	1484	1440	1306	1414	1524	2049	1288	1932	1357	1495	1027	1876	3487	1822	1637	1630	1477	4012	1486	1670	3376	2215	1811	3716	1458	1372	1727	1152	1783	2988	1378	2346	1616	3690	3121	1833	1367	2440	822	3839	1989	1503	1337	2452	1704	1317	2605	2447	1444	2352	1799	1837	1258	1615	2555	2454	1170	4027
TTLL9	14	192	46	95	67	23	190	6	249	9	18	84	72	6	12	9	23	150	83	39	167	168	15	1498	52	17	85	89	654	102	30	509	57	7	327	152	46	18	7	36	132	277	66	5	16	29	37	57	15	41	185	16	10	75	92	141	96	120
BPIFA2	6	2	1	9	0	2	3	3	4	1	5	3	13	3	2	2	5	13	0	3	9	13	0	4	4	0	25	0	2	0	15	4	3	29	11	4	4	3	1	9	4	5	2	8	2	0	1	3	5	1	7	3	13	1	2	29	0	0
RBM39	6414	3874	5731	4061	8562	2959	5381	3834	4656	2748	3707	5814	6201	4670	2660	5141	2725	8710	3164	4505	9608	3335	5283	13657	4437	4655	5558	5516	5805	8339	4245	8389	2369	8292	8377	3493	5427	3786	4548	7277	9713	5494	5418	5883	4971	4116	5560	4990	2941	10380	6027	3695	4400	5904	6558	10426	4665	8155
COX4I2	258	202	473	94	771	1448	296	689	454	733	195	267	1826	951	1455	770	499	1257	694	471	917	510	667	1949	432	315	472	656	301	1239	228	705	1539	506	306	728	489	1959	337	861	319	699	585	939	580	490	910	421	523	589	281	874	284	657	1096	1106	429	2171
BPIFA3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
